day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-27,DO,Dominican Republic,AMRO,0,10,96,488
2020-03-28,DO,Dominican Republic,AMRO,10,20,93,581
2020-03-29,DO,Dominican Republic,AMRO,0,20,0,581
2020-03-30,DO,Dominican Republic,AMRO,0,20,0,581
2020-03-31,DO,Dominican Republic,AMRO,22,42,320,901
2020-04-01,DO,Dominican Republic,AMRO,9,51,208,1109
2020-04-02,DO,Dominican Republic,AMRO,6,57,175,1284
2020-04-03,DO,Dominican Republic,AMRO,3,60,96,1380
2020-04-04,DO,Dominican Republic,AMRO,8,68,108,1488
2020-04-05,DO,Dominican Republic,AMRO,0,68,0,1488
2020-04-06,DO,Dominican Republic,AMRO,0,68,0,1488
2020-04-07,DO,Dominican Republic,AMRO,18,86,340,1828
2020-04-08,DO,Dominican Republic,AMRO,12,98,128,1956
2020-03-01,EC,Ecuador,AMRO,0,0,1,1
2020-03-02,EC,Ecuador,AMRO,0,0,0,1
2020-03-03,EC,Ecuador,AMRO,0,0,5,6
2020-03-04,EC,Ecuador,AMRO,0,0,1,7
2020-03-05,EC,Ecuador,AMRO,0,0,0,7
2020-03-06,EC,Ecuador,AMRO,0,0,6,13
2020-03-07,EC,Ecuador,AMRO,0,0,1,14
2020-03-08,EC,Ecuador,AMRO,0,0,0,14
2020-03-09,EC,Ecuador,AMRO,0,0,1,15
2020-03-10,EC,Ecuador,AMRO,0,0,0,15
2020-03-11,EC,Ecuador,AMRO,0,0,0,15
2020-03-12,EC,Ecuador,AMRO,0,0,2,17
2020-03-13,EC,Ecuador,AMRO,0,0,0,17
2020-03-14,EC,Ecuador,AMRO,0,0,6,23
2020-03-15,EC,Ecuador,AMRO,0,0,0,23
2020-03-16,EC,Ecuador,AMRO,2,2,14,37
2020-03-17,EC,Ecuador,AMRO,0,2,21,58
2020-03-18,EC,Ecuador,AMRO,0,2,0,58
2020-03-19,EC,Ecuador,AMRO,1,3,97,155
2020-03-20,EC,Ecuador,AMRO,0,3,44,199
2020-03-21,EC,Ecuador,AMRO,2,5,168,367
2020-03-22,EC,Ecuador,AMRO,2,7,139,506
2020-03-23,EC,Ecuador,AMRO,0,7,26,532
2020-03-24,EC,Ecuador,AMRO,1,8,258,790
2020-03-25,EC,Ecuador,AMRO,0,8,259,1049
2020-03-26,EC,Ecuador,AMRO,0,8,162,1211
2020-03-27,EC,Ecuador,AMRO,0,8,0,1211
2020-03-28,EC,Ecuador,AMRO,0,8,384,1595
2020-03-29,EC,Ecuador,AMRO,0,8,228,1823
2020-03-30,EC,Ecuador,AMRO,0,8,12,1835
2020-03-31,EC,Ecuador,AMRO,0,8,127,1962
2020-04-01,EC,Ecuador,AMRO,0,8,278,2240
2020-04-02,EC,Ecuador,AMRO,71,79,132,2372
2020-04-03,EC,Ecuador,AMRO,41,120,791,3163
2020-04-04,EC,Ecuador,AMRO,0,120,0,3163
2020-04-05,EC,Ecuador,AMRO,52,172,302,3465
2020-04-06,EC,Ecuador,AMRO,0,172,0,3465
2020-04-07,EC,Ecuador,AMRO,19,191,282,3747
2020-04-08,EC,Ecuador,AMRO,0,191,0,3747
2020-02-15,EG,Egypt,EMRO,0,0,1,1
2020-02-16,EG,Egypt,EMRO,0,0,0,1
2020-02-17,EG,Egypt,EMRO,0,0,0,1
2020-02-18,EG,Egypt,EMRO,0,0,0,1
2020-02-19,EG,Egypt,EMRO,0,0,0,1
2020-02-20,EG,Egypt,EMRO,0,0,0,1
2020-02-21,EG,Egypt,EMRO,0,0,0,1
2020-02-22,EG,Egypt,EMRO,0,0,0,1
2020-02-23,EG,Egypt,EMRO,0,0,0,1
2020-02-24,EG,Egypt,EMRO,0,0,0,1
2020-02-25,EG,Egypt,EMRO,0,0,0,1
2020-02-26,EG,Egypt,EMRO,0,0,0,1
2020-02-27,EG,Egypt,EMRO,0,0,0,1
2020-02-28,EG,Egypt,EMRO,0,0,0,1
2020-02-29,EG,Egypt,EMRO,0,0,0,1
2020-03-01,EG,Egypt,EMRO,0,0,0,1
2020-03-02,EG,Egypt,EMRO,0,0,1,2
2020-03-03,EG,Egypt,EMRO,0,0,0,2
2020-03-04,EG,Egypt,EMRO,0,0,0,2
2020-03-05,EG,Egypt,EMRO,0,0,0,2
2020-03-06,EG,Egypt,EMRO,0,0,1,3
2020-03-07,EG,Egypt,EMRO,0,0,0,3
2020-03-08,EG,Egypt,EMRO,0,0,45,48
2020-03-09,EG,Egypt,EMRO,1,1,7,55
2020-03-10,EG,Egypt,EMRO,0,1,4,59
2020-03-11,EG,Egypt,EMRO,0,1,0,59
2020-03-12,EG,Egypt,EMRO,0,1,8,67
2020-03-13,EG,Egypt,EMRO,0,1,0,67
2020-03-14,EG,Egypt,EMRO,1,2,26,93
2020-03-15,EG,Egypt,EMRO,0,2,0,93
2020-03-16,EG,Egypt,EMRO,0,2,33,126
2020-03-17,EG,Egypt,EMRO,2,4,40,166
2020-03-18,EG,Egypt,EMRO,2,6,30,196
2020-03-19,EG,Egypt,EMRO,0,6,14,210
2020-03-20,EG,Egypt,EMRO,0,6,0,210
2020-03-21,EG,Egypt,EMRO,1,7,46,256
2020-03-22,EG,Egypt,EMRO,1,8,29,285
2020-03-23,EG,Egypt,EMRO,6,14,42,327
2020-03-24,EG,Egypt,EMRO,5,19,39,366
2020-03-25,EG,Egypt,EMRO,1,20,36,402
2020-03-26,EG,Egypt,EMRO,1,21,54,456
2020-03-27,EG,Egypt,EMRO,3,24,39,495
2020-03-28,EG,Egypt,EMRO,6,30,41,536
2020-03-29,EG,Egypt,EMRO,6,36,40,576
2020-03-30,EG,Egypt,EMRO,4,40,33,609
2020-03-31,EG,Egypt,EMRO,1,41,47,656
2020-04-01,EG,Egypt,EMRO,5,46,54,710
2020-04-02,EG,Egypt,EMRO,6,52,69,779
2020-04-03,EG,Egypt,EMRO,6,58,86,865
2020-04-04,EG,Egypt,EMRO,8,66,120,985
2020-04-05,EG,Egypt,EMRO,5,71,85,1070
2020-04-06,EG,Egypt,EMRO,7,78,103,1173
2020-04-07,EG,Egypt,EMRO,7,85,149,1322
2020-04-08,EG,Egypt,EMRO,0,85,0,1322
2020-03-20,SV,El Salvador,AMRO,0,0,1,1
2020-03-21,SV,El Salvador,AMRO,0,0,0,1
2020-03-22,SV,El Salvador,AMRO,0,0,0,1
2020-03-23,SV,El Salvador,AMRO,0,0,0,1
2020-03-24,SV,El Salvador,AMRO,0,0,2,3
2020-03-25,SV,El Salvador,AMRO,0,0,2,5
2020-03-26,SV,El Salvador,AMRO,0,0,8,13
2020-03-27,SV,El Salvador,AMRO,0,0,0,13
2020-03-28,SV,El Salvador,AMRO,0,0,0,13
2020-03-29,SV,El Salvador,AMRO,0,0,6,19
2020-03-30,SV,El Salvador,AMRO,0,0,5,24
2020-03-31,SV,El Salvador,AMRO,0,0,6,30
2020-04-01,SV,El Salvador,AMRO,0,0,0,30
2020-04-02,SV,El Salvador,AMRO,1,1,2,32
2020-04-03,SV,El Salvador,AMRO,1,2,9,41
2020-04-04,SV,El Salvador,AMRO,0,2,5,46
2020-04-05,SV,El Salvador,AMRO,1,3,10,56
2020-04-06,SV,El Salvador,AMRO,0,3,6,62
2020-04-07,SV,El Salvador,AMRO,0,3,7,69
2020-04-08,SV,El Salvador,AMRO,1,4,9,78
2020-03-15,GQ,Equatorial Guinea,AFRO,0,0,1,1
2020-03-16,GQ,Equatorial Guinea,AFRO,0,0,0,1
2020-03-17,GQ,Equatorial Guinea,AFRO,0,0,0,1
2020-03-18,GQ,Equatorial Guinea,AFRO,0,0,2,3
2020-03-19,GQ,Equatorial Guinea,AFRO,0,0,0,3
2020-03-20,GQ,Equatorial Guinea,AFRO,0,0,1,4
2020-03-21,GQ,Equatorial Guinea,AFRO,0,0,0,4
2020-03-22,GQ,Equatorial Guinea,AFRO,0,0,2,6
2020-03-23,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-24,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-25,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-26,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-27,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-28,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-29,GQ,Equatorial Guinea,AFRO,0,0,0,6
2020-03-30,GQ,Equatorial Guinea,AFRO,0,0,7,13
2020-03-31,GQ,Equatorial Guinea,AFRO,0,0,1,14
2020-04-01,GQ,Equatorial Guinea,AFRO,0,0,0,14
2020-04-02,GQ,Equatorial Guinea,AFRO,0,0,0,14
2020-04-03,GQ,Equatorial Guinea,AFRO,0,0,1,15
2020-04-04,GQ,Equatorial Guinea,AFRO,0,0,0,15
2020-04-05,GQ,Equatorial Guinea,AFRO,0,0,1,16
2020-04-06,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-07,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-04-08,GQ,Equatorial Guinea,AFRO,0,0,0,16
2020-03-22,ER,Eritrea,AFRO,0,0,1,1
2020-03-23,ER,Eritrea,AFRO,0,0,0,1
2020-03-24,ER,Eritrea,AFRO,0,0,0,1
2020-03-25,ER,Eritrea,AFRO,0,0,0,1
2020-03-26,ER,Eritrea,AFRO,0,0,3,4
2020-03-27,ER,Eritrea,AFRO,0,0,2,6
2020-03-28,ER,Eritrea,AFRO,0,0,0,6
2020-03-29,ER,Eritrea,AFRO,0,0,0,6
2020-03-30,ER,Eritrea,AFRO,0,0,0,6
2020-03-31,ER,Eritrea,AFRO,0,0,0,6
2020-04-01,ER,Eritrea,AFRO,0,0,0,6
2020-04-02,ER,Eritrea,AFRO,0,0,9,15
2020-04-03,ER,Eritrea,AFRO,0,0,5,20
2020-04-04,ER,Eritrea,AFRO,0,0,0,20
2020-04-05,ER,Eritrea,AFRO,0,0,0,20
2020-04-06,ER,Eritrea,AFRO,0,0,9,29
2020-04-07,ER,Eritrea,AFRO,0,0,0,29
2020-04-08,ER,Eritrea,AFRO,0,0,0,29
2020-02-27,EE,Estonia,EURO,0,0,1,1
2020-02-28,EE,Estonia,EURO,0,0,0,1
2020-02-29,EE,Estonia,EURO,0,0,0,1
2020-03-01,EE,Estonia,EURO,0,0,0,1
2020-03-02,EE,Estonia,EURO,0,0,0,1
2020-03-03,EE,Estonia,EURO,0,0,0,1
2020-03-04,EE,Estonia,EURO,0,0,1,2
2020-03-05,EE,Estonia,EURO,0,0,0,2
2020-03-06,EE,Estonia,EURO,0,0,1,3
2020-03-07,EE,Estonia,EURO,0,0,7,10
2020-03-08,EE,Estonia,EURO,0,0,0,10
2020-03-09,EE,Estonia,EURO,0,0,0,10
2020-03-10,EE,Estonia,EURO,0,0,0,10
2020-03-11,EE,Estonia,EURO,0,0,3,13
2020-03-12,EE,Estonia,EURO,0,0,0,13
2020-03-13,EE,Estonia,EURO,0,0,28,41
2020-03-14,EE,Estonia,EURO,0,0,38,79
2020-03-15,EE,Estonia,EURO,0,0,0,79
2020-03-16,EE,Estonia,EURO,0,0,126,205
2020-03-17,EE,Estonia,EURO,0,0,0,205
2020-03-18,EE,Estonia,EURO,0,0,53,258
2020-03-19,EE,Estonia,EURO,0,0,0,258
2020-03-20,EE,Estonia,EURO,0,0,9,267
2020-03-21,EE,Estonia,EURO,0,0,16,283
2020-03-22,EE,Estonia,EURO,0,0,23,306
2020-03-23,EE,Estonia,EURO,0,0,20,326
2020-03-24,EE,Estonia,EURO,0,0,26,352
2020-03-25,EE,Estonia,EURO,0,0,17,369
2020-03-26,EE,Estonia,EURO,1,1,35,404
2020-03-27,EE,Estonia,EURO,0,1,134,538
2020-03-28,EE,Estonia,EURO,0,1,37,575
2020-03-29,EE,Estonia,EURO,0,1,65,640
2020-03-30,EE,Estonia,EURO,2,3,39,679
2020-03-31,EE,Estonia,EURO,0,3,36,715
2020-04-01,EE,Estonia,EURO,1,4,30,745
2020-04-02,EE,Estonia,EURO,1,5,34,779
2020-04-03,EE,Estonia,EURO,6,11,79,858
2020-04-04,EE,Estonia,EURO,1,12,103,961
2020-04-05,EE,Estonia,EURO,1,13,57,1018
2020-04-06,EE,Estonia,EURO,2,15,79,1097
2020-04-07,EE,Estonia,EURO,4,19,11,1108
2020-04-08,EE,Estonia,EURO,0,19,0,1108
2020-03-15,SZ,Eswatini,AFRO,0,0,1,1
2020-03-16,SZ,Eswatini,AFRO,0,0,0,1
2020-03-17,SZ,Eswatini,AFRO,0,0,0,1
2020-03-18,SZ,Eswatini,AFRO,0,0,0,1
2020-03-19,SZ,Eswatini,AFRO,0,0,0,1
2020-03-20,SZ,Eswatini,AFRO,0,0,0,1
2020-03-21,SZ,Eswatini,AFRO,0,0,0,1
2020-03-22,SZ,Eswatini,AFRO,0,0,0,1
2020-03-23,SZ,Eswatini,AFRO,0,0,3,4
2020-03-24,SZ,Eswatini,AFRO,0,0,0,4
2020-03-25,SZ,Eswatini,AFRO,0,0,0,4
2020-03-26,SZ,Eswatini,AFRO,0,0,0,4
2020-03-27,SZ,Eswatini,AFRO,0,0,2,6
2020-03-28,SZ,Eswatini,AFRO,0,0,3,9
2020-03-29,SZ,Eswatini,AFRO,0,0,0,9
2020-03-30,SZ,Eswatini,AFRO,0,0,0,9
2020-03-31,SZ,Eswatini,AFRO,0,0,0,9
2020-04-01,SZ,Eswatini,AFRO,0,0,0,9
2020-04-02,SZ,Eswatini,AFRO,0,0,0,9
2020-04-03,SZ,Eswatini,AFRO,0,0,0,9
2020-04-04,SZ,Eswatini,AFRO,0,0,0,9
2020-04-05,SZ,Eswatini,AFRO,0,0,0,9
2020-04-06,SZ,Eswatini,AFRO,0,0,0,9
2020-04-07,SZ,Eswatini,AFRO,0,0,0,9
2020-04-08,SZ,Eswatini,AFRO,0,0,0,9
2020-03-14,ET,Ethiopia,AFRO,0,0,1,1
2020-03-15,ET,Ethiopia,AFRO,0,0,0,1
2020-03-16,ET,Ethiopia,AFRO,0,0,0,1
2020-03-17,ET,Ethiopia,AFRO,0,0,4,5
2020-03-18,ET,Ethiopia,AFRO,0,0,1,6
2020-03-19,ET,Ethiopia,AFRO,0,0,0,6
2020-03-20,ET,Ethiopia,AFRO,0,0,3,9
2020-03-21,ET,Ethiopia,AFRO,0,0,0,9
2020-03-22,ET,Ethiopia,AFRO,0,0,0,9
2020-03-23,ET,Ethiopia,AFRO,0,0,2,11
2020-03-24,ET,Ethiopia,AFRO,0,0,0,11
2020-03-25,ET,Ethiopia,AFRO,0,0,1,12
2020-03-26,ET,Ethiopia,AFRO,0,0,0,12
2020-03-27,ET,Ethiopia,AFRO,0,0,0,12
2020-03-28,ET,Ethiopia,AFRO,0,0,4,16
2020-03-29,ET,Ethiopia,AFRO,0,0,0,16
2020-03-30,ET,Ethiopia,AFRO,0,0,5,21
2020-03-31,ET,Ethiopia,AFRO,0,0,2,23
2020-04-01,ET,Ethiopia,AFRO,0,0,3,26
2020-04-02,ET,Ethiopia,AFRO,0,0,0,26
2020-04-03,ET,Ethiopia,AFRO,0,0,5,31
2020-04-04,ET,Ethiopia,AFRO,0,0,4,35
2020-04-05,ET,Ethiopia,AFRO,0,0,3,38
2020-04-06,ET,Ethiopia,AFRO,1,1,5,43
2020-04-07,ET,Ethiopia,AFRO,0,1,0,43
2020-04-08,ET,Ethiopia,AFRO,0,1,1,44
2020-04-05,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
2020-04-06,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
2020-04-07,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
2020-04-08,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
2020-03-06,FO,Faroe Islands,EURO,0,0,1,1
2020-03-07,FO,Faroe Islands,EURO,0,0,0,1
2020-03-08,FO,Faroe Islands,EURO,0,0,0,1
2020-03-09,FO,Faroe Islands,EURO,0,0,1,2
2020-03-10,FO,Faroe Islands,EURO,0,0,0,2
2020-03-11,FO,Faroe Islands,EURO,0,0,0,2
2020-03-12,FO,Faroe Islands,EURO,0,0,0,2
2020-03-13,FO,Faroe Islands,EURO,0,0,0,2
2020-03-14,FO,Faroe Islands,EURO,0,0,1,3
2020-03-15,FO,Faroe Islands,EURO,0,0,6,9
2020-03-16,FO,Faroe Islands,EURO,0,0,2,11
2020-03-17,FO,Faroe Islands,EURO,0,0,36,47
2020-03-18,FO,Faroe Islands,EURO,0,0,0,47
2020-03-19,FO,Faroe Islands,EURO,0,0,11,58
2020-03-20,FO,Faroe Islands,EURO,0,0,14,72
2020-03-21,FO,Faroe Islands,EURO,0,0,8,80
2020-03-22,FO,Faroe Islands,EURO,0,0,12,92
2020-03-23,FO,Faroe Islands,EURO,0,0,23,115
2020-03-24,FO,Faroe Islands,EURO,0,0,3,118
2020-03-25,FO,Faroe Islands,EURO,0,0,4,122
2020-03-26,FO,Faroe Islands,EURO,0,0,10,132
2020-03-27,FO,Faroe Islands,EURO,0,0,8,140
2020-03-28,FO,Faroe Islands,EURO,0,0,4,144
2020-03-29,FO,Faroe Islands,EURO,0,0,11,155
2020-03-30,FO,Faroe Islands,EURO,0,0,4,159
2020-03-31,FO,Faroe Islands,EURO,0,0,9,168
2020-04-01,FO,Faroe Islands,EURO,0,0,1,169
2020-04-02,FO,Faroe Islands,EURO,0,0,4,173
2020-04-03,FO,Faroe Islands,EURO,0,0,4,177
2020-04-04,FO,Faroe Islands,EURO,0,0,2,179
2020-04-05,FO,Faroe Islands,EURO,0,0,2,181
2020-04-06,FO,Faroe Islands,EURO,0,0,0,181
2020-04-07,FO,Faroe Islands,EURO,0,0,0,181
2020-04-08,FO,Faroe Islands,EURO,0,0,0,181
2020-03-20,FJ,Fiji,WPRO,0,0,1,1
2020-03-21,FJ,Fiji,WPRO,0,0,0,1
2020-03-22,FJ,Fiji,WPRO,0,0,1,2
2020-03-23,FJ,Fiji,WPRO,0,0,0,2
2020-03-24,FJ,Fiji,WPRO,0,0,1,3
2020-03-25,FJ,Fiji,WPRO,0,0,1,4
2020-03-26,FJ,Fiji,WPRO,0,0,1,5
2020-03-27,FJ,Fiji,WPRO,0,0,0,5
2020-03-28,FJ,Fiji,WPRO,0,0,0,5
2020-03-29,FJ,Fiji,WPRO,0,0,0,5
2020-03-30,FJ,Fiji,WPRO,0,0,0,5
2020-03-31,FJ,Fiji,WPRO,0,0,0,5
2020-04-01,FJ,Fiji,WPRO,0,0,0,5
2020-04-02,FJ,Fiji,WPRO,0,0,0,5
2020-04-03,FJ,Fiji,WPRO,0,0,2,7
2020-04-04,FJ,Fiji,WPRO,0,0,0,7
2020-04-05,FJ,Fiji,WPRO,0,0,5,12
2020-04-06,FJ,Fiji,WPRO,0,0,0,12
2020-04-07,FJ,Fiji,WPRO,0,0,2,14
2020-04-08,FJ,Fiji,WPRO,0,0,1,15
2020-01-30,FI,Finland,EURO,0,0,1,1
2020-01-31,FI,Finland,EURO,0,0,0,1
2020-02-01,FI,Finland,EURO,0,0,0,1
2020-02-02,FI,Finland,EURO,0,0,0,1
2020-02-03,FI,Finland,EURO,0,0,0,1
2020-02-04,FI,Finland,EURO,0,0,0,1
2020-02-05,FI,Finland,EURO,0,0,0,1
2020-02-06,FI,Finland,EURO,0,0,0,1
2020-02-07,FI,Finland,EURO,0,0,0,1
2020-02-08,FI,Finland,EURO,0,0,0,1
2020-02-09,FI,Finland,EURO,0,0,0,1
2020-02-10,FI,Finland,EURO,0,0,0,1
2020-02-11,FI,Finland,EURO,0,0,0,1
2020-02-12,FI,Finland,EURO,0,0,0,1
2020-02-13,FI,Finland,EURO,0,0,0,1
2020-02-14,FI,Finland,EURO,0,0,0,1
2020-02-15,FI,Finland,EURO,0,0,0,1
2020-02-16,FI,Finland,EURO,0,0,0,1
2020-02-17,FI,Finland,EURO,0,0,0,1
2020-02-18,FI,Finland,EURO,0,0,0,1
2020-02-19,FI,Finland,EURO,0,0,0,1
2020-02-20,FI,Finland,EURO,0,0,0,1
2020-02-21,FI,Finland,EURO,0,0,0,1
2020-02-22,FI,Finland,EURO,0,0,0,1
2020-02-23,FI,Finland,EURO,0,0,0,1
2020-02-24,FI,Finland,EURO,0,0,0,1
2020-02-25,FI,Finland,EURO,0,0,0,1
2020-02-26,FI,Finland,EURO,0,0,0,1
2020-02-27,FI,Finland,EURO,0,0,1,2
2020-02-28,FI,Finland,EURO,0,0,0,2
2020-02-29,FI,Finland,EURO,0,0,0,2
2020-03-01,FI,Finland,EURO,0,0,0,2
2020-03-02,FI,Finland,EURO,0,0,4,6
2020-03-03,FI,Finland,EURO,0,0,1,7
2020-03-04,FI,Finland,EURO,0,0,0,7
2020-03-05,FI,Finland,EURO,0,0,0,7
2020-03-06,FI,Finland,EURO,0,0,5,12
2020-03-07,FI,Finland,EURO,0,0,7,19
2020-03-08,FI,Finland,EURO,0,0,0,19
2020-03-09,FI,Finland,EURO,0,0,11,30
2020-03-10,FI,Finland,EURO,0,0,10,40
2020-03-11,FI,Finland,EURO,0,0,0,40
2020-03-12,FI,Finland,EURO,0,0,0,40
2020-03-13,FI,Finland,EURO,0,0,115,155
2020-03-14,FI,Finland,EURO,0,0,0,155
2020-03-15,FI,Finland,EURO,0,0,55,210
2020-03-16,FI,Finland,EURO,0,0,57,267
2020-03-17,FI,Finland,EURO,0,0,5,272
2020-03-18,FI,Finland,EURO,0,0,47,319
2020-03-19,FI,Finland,EURO,0,0,40,359
2020-03-20,FI,Finland,EURO,0,0,10,369
2020-03-21,FI,Finland,EURO,0,0,81,450
2020-03-22,FI,Finland,EURO,1,1,71,521
2020-03-23,FI,Finland,EURO,0,1,105,626
2020-03-24,FI,Finland,EURO,0,1,74,700
2020-03-25,FI,Finland,EURO,0,1,92,792
2020-03-26,FI,Finland,EURO,2,3,88,880
2020-03-27,FI,Finland,EURO,1,4,78,958
2020-03-28,FI,Finland,EURO,3,7,67,1025
2020-03-29,FI,Finland,EURO,2,9,193,1218
2020-03-30,FI,Finland,EURO,2,11,0,1218
2020-03-31,FI,Finland,EURO,2,13,95,1313
2020-04-01,FI,Finland,EURO,4,17,71,1384
2020-04-02,FI,Finland,EURO,0,17,62,1446
2020-04-03,FI,Finland,EURO,2,19,72,1518
2020-04-04,FI,Finland,EURO,1,20,97,1615
2020-04-05,FI,Finland,EURO,5,25,267,1882
2020-04-06,FI,Finland,EURO,3,28,45,1927
2020-04-07,FI,Finland,EURO,0,28,249,2176
2020-04-08,FI,Finland,EURO,0,28,0,2176
2020-01-25,FR,France,EURO,0,0,3,3
2020-01-26,FR,France,EURO,0,0,0,3
2020-01-27,FR,France,EURO,0,0,0,3
2020-01-28,FR,France,EURO,0,0,0,3
2020-01-29,FR,France,EURO,0,0,1,4
2020-01-30,FR,France,EURO,0,0,0,4
2020-01-31,FR,France,EURO,0,0,2,6
2020-02-01,FR,France,EURO,0,0,0,6
2020-02-02,FR,France,EURO,0,0,0,6
2020-02-03,FR,France,EURO,0,0,0,6
2020-02-04,FR,France,EURO,0,0,0,6
2020-02-05,FR,France,EURO,0,0,0,6
2020-02-06,FR,France,EURO,0,0,0,6
2020-02-07,FR,France,EURO,0,0,0,6
2020-02-08,FR,France,EURO,0,0,0,6
2020-02-09,FR,France,EURO,0,0,5,11
2020-02-10,FR,France,EURO,0,0,0,11
2020-02-11,FR,France,EURO,0,0,0,11
2020-02-12,FR,France,EURO,0,0,0,11
2020-02-13,FR,France,EURO,0,0,0,11
2020-02-14,FR,France,EURO,0,0,0,11
2020-02-15,FR,France,EURO,0,0,0,11
2020-02-16,FR,France,EURO,1,1,1,12
2020-02-17,FR,France,EURO,0,1,0,12
2020-02-18,FR,France,EURO,0,1,0,12
2020-02-19,FR,France,EURO,0,1,0,12
2020-02-20,FR,France,EURO,0,1,0,12
2020-02-21,FR,France,EURO,0,1,0,12
2020-02-22,FR,France,EURO,0,1,0,12
2020-02-23,FR,France,EURO,0,1,0,12
2020-02-24,FR,France,EURO,0,1,0,12
2020-02-25,FR,France,EURO,0,1,0,12
2020-02-26,FR,France,EURO,0,1,0,12
2020-02-27,FR,France,EURO,1,2,6,18
2020-02-28,FR,France,EURO,0,2,20,38
2020-02-29,FR,France,EURO,0,2,19,57
2020-03-01,FR,France,EURO,0,2,43,100
2020-03-02,FR,France,EURO,0,2,0,100
2020-03-03,FR,France,EURO,1,3,88,188
2020-03-04,FR,France,EURO,1,4,21,209
2020-03-05,FR,France,EURO,0,4,73,282
2020-03-06,FR,France,EURO,2,6,138,420
2020-03-07,FR,France,EURO,3,9,193,613
2020-03-08,FR,France,EURO,1,10,93,706
2020-03-09,FR,France,EURO,9,19,410,1116
2020-03-10,FR,France,EURO,11,30,286,1402
2020-03-11,FR,France,EURO,3,33,372,1774
2020-03-12,FR,France,EURO,15,48,495,2269
2020-03-13,FR,France,EURO,13,61,591,2860
2020-03-14,FR,France,EURO,18,79,780,3640
2020-03-15,FR,France,EURO,12,91,829,4469
2020-03-16,FR,France,EURO,36,127,911,5380
2020-03-17,FR,France,EURO,21,148,1193,6573
2020-03-18,FR,France,EURO,27,175,1079,7652
2020-03-19,FR,France,EURO,69,244,1391,9043
2020-03-20,FR,France,EURO,128,372,1834,10877
2020-03-21,FR,France,EURO,78,450,1598,12475
2020-03-22,FR,France,EURO,112,562,1821,14296
2020-03-23,FR,France,EURO,112,674,1525,15821
2020-03-24,FR,France,EURO,186,860,3794,19615
2020-03-25,FR,France,EURO,240,1100,2410,22025
2020-03-26,FR,France,EURO,231,1331,2895,24920
2020-03-27,FR,France,EURO,364,1695,3866,28786
2020-03-28,FR,France,EURO,297,1992,3756,32542
2020-03-29,FR,France,EURO,319,2311,4603,37145
2020-03-30,FR,France,EURO,291,2602,2497,39642
2020-03-31,FR,France,EURO,415,3017,4335,43977
2020-04-01,FR,France,EURO,497,3514,7500,51477
2020-04-02,FR,France,EURO,505,4019,4784,56261
2020-04-03,FR,France,EURO,471,4490,2066,58327
2020-04-04,FR,France,EURO,2003,6493,5209,63536
2020-04-05,FR,France,EURO,1053,7546,4221,67757
2020-04-06,FR,France,EURO,518,8064,1850,69607
2020-04-07,FR,France,EURO,832,8896,3881,73488
2020-04-08,FR,France,EURO,0,8896,0,73488
2020-03-08,GF,French Guiana,AMRO,0,0,5,5
2020-03-09,GF,French Guiana,AMRO,0,0,0,5
2020-03-10,GF,French Guiana,AMRO,0,0,0,5
2020-03-11,GF,French Guiana,AMRO,0,0,0,5
2020-03-12,GF,French Guiana,AMRO,0,0,0,5
2020-03-13,GF,French Guiana,AMRO,0,0,1,6
2020-03-14,GF,French Guiana,AMRO,0,0,1,7
2020-03-15,GF,French Guiana,AMRO,0,0,0,7
2020-03-16,GF,French Guiana,AMRO,0,0,0,7
2020-03-17,GF,French Guiana,AMRO,0,0,0,7
2020-03-18,GF,French Guiana,AMRO,0,0,4,11
2020-03-19,GF,French Guiana,AMRO,0,0,4,15
2020-03-20,GF,French Guiana,AMRO,0,0,0,15
2020-03-21,GF,French Guiana,AMRO,0,0,0,15
2020-03-22,GF,French Guiana,AMRO,0,0,0,15
2020-03-23,GF,French Guiana,AMRO,0,0,3,18
2020-03-24,GF,French Guiana,AMRO,0,0,2,20
2020-03-25,GF,French Guiana,AMRO,0,0,3,23
2020-03-26,GF,French Guiana,AMRO,0,0,5,28
2020-03-27,GF,French Guiana,AMRO,0,0,0,28
2020-03-28,GF,French Guiana,AMRO,0,0,3,31
2020-03-29,GF,French Guiana,AMRO,0,0,0,31
2020-03-30,GF,French Guiana,AMRO,0,0,0,31
2020-03-31,GF,French Guiana,AMRO,0,0,12,43
2020-04-01,GF,French Guiana,AMRO,0,0,3,46
2020-04-02,GF,French Guiana,AMRO,0,0,5,51
2020-04-03,GF,French Guiana,AMRO,0,0,4,55
2020-04-04,GF,French Guiana,AMRO,0,0,2,57
